Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,7,L, ,4,13-May-2014,15:07:37,,,,,-131,,0,13-May-2014,15:06:32,,,81,,,,,,,0,1,90,241,142,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,L, ,4,13-May-2014,15:07:37,,,,,-131,,0,13-May-2014,15:06:47,,,81,,,,,,,0,1,90,241,157,206,225,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,L, ,4,13-May-2014,15:07:37,,,,,-131,,0,13-May-2014,15:07:37,,,81,,,,,,,0,1,90,241,211,217,129,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,19,B, ,5,13-May-2014,15:07:05,,,,,-131,,0,13-May-2014,15:06:16,,,81,,,,,,,4,1,90,241,122,91,82,51,8,148,160,25,96,80,152,153,60,0,0,,,,,,,,,,,,,
3126,102465,7,B, ,5,13-May-2014,15:07:05,,,,,-131,,0,13-May-2014,15:06:32,,,81,,,,,,,0,1,90,241,142,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,B, ,5,13-May-2014,15:07:05,,,,,-131,,0,13-May-2014,15:06:47,,,81,,,,,,,0,1,90,241,157,206,225,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,B, ,5,13-May-2014,15:07:05,,,,,-131,,0,13-May-2014,15:07:05,,,81,,,,,,,0,157,40,241,175,1,207,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,7,B, ,5,13-May-2014,15:07:05,,,,,-131,,0,13-May-2014,15:07:37,,,81,,,,,,,0,1,90,241,211,217,129,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NL,A,6,13-May-2014,16:37:11,35.5138,-74.5131,,401677745,-134,6,0,13-May-2014,16:36:28,46.3419,-126.6059,88,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,188,60,60,62,106,164,162,194,38,9,30,247,191,255,187,187,255,252,
3126,102465,31,NL,A,6,13-May-2014,16:37:11,35.5138,-74.5131,,401677745,-134,6,0,13-May-2014,16:37:23,46.3419,-126.6059,88,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,NL,A,6,13-May-2014,16:37:11,35.5138,-74.5131,,401677745,-134,6,0,13-May-2014,16:37:56,46.3419,-126.6059,88,,,,,,,216,202,201,91,104,32,56,60,44,60,60,60,60,60,60,60,62,46,165,224,194,38,8,30,247,191,239,59,187,255,124,
3126,102465,31,L,A,7,13-May-2014,16:37:11,35.5140,-74.5130,,401677745,-134,6,0,13-May-2014,16:36:28,,,88,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,188,60,60,62,106,164,162,194,38,9,30,247,191,255,187,187,255,252,
3126,102465,31,L,A,7,13-May-2014,16:37:11,35.5140,-74.5130,,401677745,-134,6,0,13-May-2014,16:37:23,,,88,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,L,A,7,13-May-2014,16:37:11,35.5140,-74.5130,,401677745,-134,6,0,13-May-2014,16:37:56,,,88,,,,,,,216,202,201,91,104,32,56,60,44,60,60,60,60,60,60,60,62,46,165,224,194,38,8,30,247,191,239,59,187,255,124,
3126,102465,31,NP,0,8,13-May-2014,17:58:47,35.5064,-74.8470,,401677694,-126,68,0,13-May-2014,17:57:19,37.6099,-64.5149,178,1597,23547,108,84,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,254,
3126,102465,31,NP,0,8,13-May-2014,17:58:47,35.5064,-74.8470,,401677694,-126,68,0,13-May-2014,17:58:08,37.6099,-64.5149,178,1597,23547,108,84,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,87,124,238,118,244,
3126,102465,31,NP,0,8,13-May-2014,17:58:47,35.5064,-74.8470,,401677694,-126,68,0,13-May-2014,17:58:24,37.6099,-64.5149,178,1597,23547,108,84,,,186,55,249,90,236,3,13,236,46,36,160,186,58,194,149,2,207,179,158,31,195,250,44,31,61,175,212,192,41,29,2,
3126,102465,31,NP,0,8,13-May-2014,17:58:47,35.5064,-74.8470,,401677694,-126,68,0,13-May-2014,17:59:01,37.6099,-64.5149,178,1597,23547,108,84,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,NP,0,8,13-May-2014,17:58:47,35.5064,-74.8470,,401677694,-126,68,2,13-May-2014,17:59:35,37.6099,-64.5149,178,1597,23547,108,84,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,NP,0,8,13-May-2014,17:58:47,35.5064,-74.8470,,401677694,-126,68,1,13-May-2014,18:00:17,37.6099,-64.5149,178,1597,23547,108,84,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,P,0,9,13-May-2014,17:58:47,35.5060,-74.8470,,401677695,-126,68,0,13-May-2014,17:57:19,,,178,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,254,
3126,102465,31,P,0,9,13-May-2014,17:58:47,35.5060,-74.8470,,401677695,-126,68,0,13-May-2014,17:58:08,,,178,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,87,124,238,118,244,
3126,102465,31,P,0,9,13-May-2014,17:58:47,35.5060,-74.8470,,401677695,-126,68,0,13-May-2014,17:58:24,,,178,,,,,,,186,55,249,90,236,3,13,236,46,36,160,186,58,194,149,2,207,179,158,31,195,250,44,31,61,175,212,192,41,29,2,
3126,102465,31,P,0,9,13-May-2014,17:58:47,35.5060,-74.8470,,401677695,-126,68,0,13-May-2014,17:59:01,,,178,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,P,0,9,13-May-2014,17:58:47,35.5060,-74.8470,,401677695,-126,68,2,13-May-2014,17:59:35,,,178,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,P,0,9,13-May-2014,17:58:47,35.5060,-74.8470,,401677695,-126,68,1,13-May-2014,18:00:17,,,178,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,NP, ,10,13-May-2014,19:38:09,,,,401677676,-135,,0,13-May-2014,19:38:09,,,,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,168,96,118,198,210,230,187,120,131,76,174,12,43,5,58,12,137,206,
3126,102465,31,P, ,11,13-May-2014,19:38:09,,,,,,,0,13-May-2014,19:38:09,,,,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,168,96,118,198,210,230,187,120,131,76,174,12,43,5,58,12,137,206,
3126,102465,7,NK,0,12,13-May-2014,20:32:57,35.5682,-74.7301,,401677676,-127,58,0,13-May-2014,20:31:51,41.9634,-43.0980,150,3387,11123,1031,132,,,0,1,91,71,225,158,59,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,NK,0,12,13-May-2014,20:32:57,35.5682,-74.7301,,401677676,-127,58,0,13-May-2014,20:32:21,41.9634,-43.0980,150,3387,11123,1031,132,,,218,250,73,91,8,0,167,45,230,37,141,46,174,168,11,200,20,72,103,149,216,201,86,53,132,231,113,212,87,52,220,
3126,102465,31,NK,0,12,13-May-2014,20:32:57,35.5682,-74.7301,,401677676,-127,58,0,13-May-2014,20:32:36,41.9634,-43.0980,150,3387,11123,1031,132,,,186,55,249,92,255,123,233,77,255,86,116,230,105,124,254,52,62,12,57,78,191,31,81,113,249,60,164,194,196,90,22,
3126,102465,31,NK,0,12,13-May-2014,20:32:57,35.5682,-74.7301,,401677676,-127,58,1,13-May-2014,20:33:10,41.9634,-43.0980,150,3387,11123,1031,132,,,209,14,185,91,40,0,56,34,247,187,187,255,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,NK,0,12,13-May-2014,20:32:57,35.5682,-74.7301,,401677676,-127,58,0,13-May-2014,20:33:33,41.9634,-43.0980,150,3387,11123,1031,132,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,154,128,112,118,203,75,73,65,13,181,216,132,129,139,32,
3126,102465,31,NK,0,12,13-May-2014,20:32:57,35.5682,-74.7301,,401677676,-127,58,0,13-May-2014,20:33:49,41.9634,-43.0980,150,3387,11123,1031,132,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,NK,0,12,13-May-2014,20:32:57,35.5682,-74.7301,,401677676,-127,58,0,13-May-2014,20:34:21,41.9634,-43.0980,150,3387,11123,1031,132,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,151,108,170,98,38,95,216,
3126,102465,7,K,0,13,13-May-2014,20:32:57,35.5680,-74.7300,,401677677,-127,58,0,13-May-2014,20:31:51,,,150,,,,,,,0,1,91,71,225,158,59,,,,,,,,,,,,,,,,,,,,,,,,,
3126,102465,31,K,0,13,13-May-2014,20:32:57,35.5680,-74.7300,,401677677,-127,58,0,13-May-2014,20:32:21,,,150,,,,,,,218,250,73,91,8,0,167,45,230,37,141,46,174,168,11,200,20,72,103,149,216,201,86,53,132,231,113,212,87,52,220,
3126,102465,31,K,0,13,13-May-2014,20:32:57,35.5680,-74.7300,,401677677,-127,58,0,13-May-2014,20:32:36,,,150,,,,,,,186,55,249,92,255,123,233,77,255,86,116,230,105,124,254,52,62,12,57,78,191,31,81,113,249,60,164,194,196,90,22,
3126,102465,31,K,0,13,13-May-2014,20:32:57,35.5680,-74.7300,,401677677,-127,58,1,13-May-2014,20:33:10,,,150,,,,,,,209,14,185,91,40,0,56,34,247,187,187,255,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,K,0,13,13-May-2014,20:32:57,35.5680,-74.7300,,401677677,-127,58,0,13-May-2014,20:33:33,,,150,,,,,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,154,128,112,118,203,75,73,65,13,181,216,132,129,139,32,
3126,102465,31,K,0,13,13-May-2014,20:32:57,35.5680,-74.7300,,401677677,-127,58,0,13-May-2014,20:33:49,,,150,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,K,0,13,13-May-2014,20:32:57,35.5680,-74.7300,,401677677,-127,58,0,13-May-2014,20:34:21,,,150,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,151,108,170,98,38,95,216,
3126,102465,31,NK,0,14,13-May-2014,22:14:40,35.5423,-74.6236,,401677652,-128,57,0,13-May-2014,22:13:22,32.1712,-90.6142,157,3584,46696,275,88,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,NK,0,14,13-May-2014,22:14:40,35.5423,-74.6236,,401677652,-128,57,0,13-May-2014,22:13:43,32.1712,-90.6142,157,3584,46696,275,88,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,18,242,152,135,115,156,219,22,112,130,
3126,102465,31,NK,0,14,13-May-2014,22:14:40,35.5423,-74.6236,,401677652,-128,57,0,13-May-2014,22:14:19,32.1712,-90.6142,157,3584,46696,275,88,,,220,111,25,91,72,3,245,17,226,33,128,157,225,1,107,55,191,255,255,255,255,255,255,251,114,148,98,170,152,18,36,
3126,102465,31,NK,0,14,13-May-2014,22:14:40,35.5423,-74.6236,,401677652,-128,57,0,13-May-2014,22:14:35,32.1712,-90.6142,157,3584,46696,275,88,,,209,14,185,91,40,0,58,50,255,138,186,251,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,NK,0,14,13-May-2014,22:14:40,35.5423,-74.6236,,401677652,-128,57,0,13-May-2014,22:15:13,32.1712,-90.6142,157,3584,46696,275,88,,,218,250,73,27,8,0,91,255,251,191,183,119,50,228,193,246,102,93,64,222,34,25,8,25,226,29,76,26,41,145,202,
3126,102465,31,NK,0,14,13-May-2014,22:14:40,35.5423,-74.6236,,401677652,-128,57,0,13-May-2014,22:15:43,32.1712,-90.6142,157,3584,46696,275,88,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,207,53,144,111,67,3,112,130,122,213,113,
3126,102465,31,NK,0,14,13-May-2014,22:14:40,35.5423,-74.6236,,401677652,-128,57,0,13-May-2014,22:15:59,32.1712,-90.6142,157,3584,46696,275,88,,,216,202,201,82,42,15,190,158,104,31,30,198,237,63,103,1,112,156,140,167,10,88,169,21,230,98,20,93,210,177,38,
3126,102465,31,K,0,15,13-May-2014,22:14:40,35.5420,-74.6240,,401677653,-128,57,0,13-May-2014,22:13:22,,,157,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,K,0,15,13-May-2014,22:14:40,35.5420,-74.6240,,401677653,-128,57,0,13-May-2014,22:13:43,,,157,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,18,242,152,135,115,156,219,22,112,130,
3126,102465,31,K,0,15,13-May-2014,22:14:40,35.5420,-74.6240,,401677653,-128,57,0,13-May-2014,22:14:19,,,157,,,,,,,220,111,25,91,72,3,245,25,226,33,128,157,225,1,107,55,191,255,255,255,255,255,255,251,114,148,98,170,152,18,36,
3126,102465,31,K,0,15,13-May-2014,22:14:40,35.5420,-74.6240,,401677653,-128,57,0,13-May-2014,22:14:35,,,157,,,,,,,209,14,185,91,40,0,58,50,255,138,186,251,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,K,0,15,13-May-2014,22:14:40,35.5420,-74.6240,,401677653,-128,57,0,13-May-2014,22:15:13,,,157,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,41,145,202,
3126,102465,31,K,0,15,13-May-2014,22:14:40,35.5420,-74.6240,,401677653,-128,57,0,13-May-2014,22:15:43,,,157,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,207,53,144,111,67,3,112,130,122,213,113,
3126,102465,31,K,0,15,13-May-2014,22:14:40,35.5420,-74.6240,,401677653,-128,57,0,13-May-2014,22:15:59,,,157,,,,,,,216,202,201,82,42,15,190,158,104,31,30,198,237,63,103,1,112,156,140,167,10,88,169,21,230,98,20,93,210,177,38,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:12:56,,,134,824,7356,92,114,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,154,128,112,118,203,75,73,65,13,181,216,132,129,139,32,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:13:13,,,134,824,7356,92,114,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:13:28,,,134,824,7356,92,114,,,186,55,249,90,110,102,97,137,204,114,115,243,51,153,58,57,119,190,205,94,201,37,230,14,163,110,171,115,44,230,80,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:13:46,,,134,824,7356,92,114,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:14:03,,,134,824,7356,92,114,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,59,255,255,255,255,255,255,251,187,112,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:14:18,,,134,824,7356,92,114,,,184,139,185,91,57,195,26,65,192,229,166,50,129,129,91,106,226,135,4,22,227,136,143,208,117,197,172,16,130,139,64,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:14:38,,,134,824,7356,92,114,,,220,111,25,91,72,3,245,25,226,33,128,157,225,1,107,55,191,255,255,255,255,255,255,251,114,148,98,170,152,18,36,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:14:54,,,134,824,7356,92,114,,,209,14,185,91,40,0,56,34,247,187,187,255,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,SR,1,16,14-May-2014,00:14:03,35.4676,-74.7606,,401677658,-122,68,0,14-May-2014,00:15:10,,,134,824,7356,92,114,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,155,132,112,118,203,111,89,113,141,181,216,132,129,139,32,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:12:56,,,134,,,,,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,154,128,112,118,203,75,73,65,13,181,216,132,129,139,32,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:13:13,,,134,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:13:28,,,134,,,,,,,186,55,249,90,110,102,97,137,204,114,115,243,51,153,58,57,119,190,205,94,201,37,230,14,163,110,171,115,44,230,80,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:13:46,,,134,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:14:03,,,134,,,,,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,59,255,255,255,255,255,255,251,187,112,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:14:18,,,134,,,,,,,184,139,185,91,57,195,26,65,192,229,166,50,129,129,91,106,226,135,4,22,227,136,143,208,117,197,172,16,130,139,64,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:14:38,,,134,,,,,,,220,111,25,91,72,3,245,25,226,33,128,157,225,1,107,55,191,255,255,255,255,255,255,251,114,148,98,170,152,18,36,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:14:54,,,134,,,,,,,209,14,185,91,40,0,56,34,247,187,187,255,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,R,1,17,14-May-2014,00:14:03,35.4680,-74.7610,,401677658,-122,68,0,14-May-2014,00:15:10,,,134,,,,,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,155,132,112,118,203,111,89,113,141,181,216,132,129,139,32,
3126,102465,31,MA,0,18,14-May-2014,01:33:24,35.5554,-74.7065,,401677660,-116,68,0,14-May-2014,01:32:40,38.7021,-59.3778,89,3274,70637,151,64,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,MA,0,18,14-May-2014,01:33:24,35.5554,-74.7065,,401677660,-116,68,0,14-May-2014,01:32:55,38.7021,-59.3778,89,3274,70637,151,64,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,MA,0,18,14-May-2014,01:33:24,35.5554,-74.7065,,401677660,-116,68,0,14-May-2014,01:33:13,38.7021,-59.3778,89,3274,70637,151,64,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,MA,0,18,14-May-2014,01:33:24,35.5554,-74.7065,,401677660,-116,68,0,14-May-2014,01:33:28,38.7021,-59.3778,89,3274,70637,151,64,,,177,111,249,91,93,3,65,77,65,21,198,191,166,162,75,108,130,29,3,246,164,29,6,96,217,166,45,138,128,132,2,
3126,102465,31,MA,0,18,14-May-2014,01:33:24,35.5554,-74.7065,,401677660,-116,68,0,14-May-2014,01:33:50,38.7021,-59.3778,89,3274,70637,151,64,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,62,156,227,56,59,226,13,214,156,215,
3126,102465,31,MA,0,18,14-May-2014,01:33:24,35.5554,-74.7065,,401677660,-116,68,0,14-May-2014,01:34:09,38.7021,-59.3778,89,3274,70637,151,64,,,184,139,185,75,57,195,26,65,192,229,166,50,129,128,94,83,252,80,255,128,254,11,224,230,125,159,248,241,190,232,198,
3126,102465,31,A,0,19,14-May-2014,01:33:24,35.5550,-74.7070,,401677660,-116,68,0,14-May-2014,01:32:40,,,89,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,A,0,19,14-May-2014,01:33:24,35.5550,-74.7070,,401677660,-116,68,0,14-May-2014,01:32:55,,,89,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,A,0,19,14-May-2014,01:33:24,35.5550,-74.7070,,401677660,-116,68,0,14-May-2014,01:33:13,,,89,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,A,0,19,14-May-2014,01:33:24,35.5550,-74.7070,,401677660,-116,68,0,14-May-2014,01:33:28,,,89,,,,,,,177,111,249,91,93,3,65,77,65,21,198,191,166,162,75,108,130,29,3,246,164,29,6,96,217,166,45,138,128,132,2,
3126,102465,31,A,0,19,14-May-2014,01:33:24,35.5550,-74.7070,,401677660,-116,68,0,14-May-2014,01:33:50,,,89,,,,,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,62,156,227,56,59,226,13,214,156,215,
3126,102465,31,A,0,19,14-May-2014,01:33:24,35.5550,-74.7070,,401677660,-116,68,0,14-May-2014,01:34:09,,,89,,,,,,,184,139,185,75,57,195,26,65,192,229,166,50,129,128,94,83,252,80,255,128,254,11,224,230,125,159,248,241,190,232,198,
